Date,Open,High,Low,Close,Adj-Close,Volume,Inflation,Revenue
2019-04-29,129.899994,130.179993,129.350006,129.770004,123.30468,16324200,2.0,30570000000.0
2019-04-30,129.809998,130.699997,129.389999,130.600006,124.093315,24166500,2.0,30570000000.0
2019-05-01,130.529999,130.649994,127.699997,127.879997,121.50882,26821700,1.8,30570000000.0
2019-05-02,127.980003,128.0,125.519997,126.209999,119.92202,27350200,1.8,30570000000.0
2019-05-03,127.360001,129.429993,127.25,128.899994,122.477982,24911100,1.8,30570000000.0
2019-05-06,126.389999,128.559998,126.110001,128.149994,121.765366,24239800,1.8,30570000000.0
2019-05-07,126.459999,127.18,124.220001,125.519997,119.266373,36017700,1.8,30570000000.0
2019-05-08,125.440002,126.370003,124.75,125.510002,119.256889,28419000,1.8,30570000000.0
2019-05-09,124.290001,125.790001,123.57,125.5,119.247414,27235800,1.8,30570000000.0
2019-05-10,124.910004,127.93,123.82,127.129997,120.796181,30915100,1.8,30570000000.0
2019-05-13,124.110001,125.550003,123.040001,123.349998,117.204514,33944900,1.8,30570000000.0
2019-05-14,123.870003,125.879997,123.699997,124.730003,118.515755,25266300,1.8,30570000000.0
2019-05-15,124.260002,126.709999,123.699997,126.019997,120.184715,24722700,1.8,30570000000.0
2019-05-16,126.75,129.380005,126.459999,128.929993,122.959984,30112200,1.8,30570000000.0
2019-05-17,128.309998,130.460007,127.919998,128.070007,122.139816,25770500,1.8,30570000000.0
2019-05-20,126.519997,127.589996,125.760002,126.220001,120.375443,23706900,1.8,30570000000.0
2019-05-21,127.43,127.529999,126.580002,126.900002,121.023979,15293300,1.8,30570000000.0
2019-05-22,126.620003,128.240005,126.519997,127.669998,121.758324,15396500,1.8,30570000000.0
2019-05-23,126.199997,126.290001,124.739998,126.18,120.337311,23603800,1.8,30570000000.0
2019-05-24,126.910004,127.419998,125.970001,126.239998,120.394524,14123400,1.8,30570000000.0
2019-05-28,126.980003,128.0,126.050003,126.160004,120.31826,23128400,1.8,30570000000.0
2019-05-29,125.379997,125.389999,124.040001,124.940002,119.154724,22763100,1.8,30570000000.0
2019-05-30,125.260002,125.760002,124.779999,125.730003,119.908157,16829600,1.8,30570000000.0
2019-05-31,124.230003,124.620003,123.32,123.68,117.953079,26646800,1.8,30570000000.0
2019-06-03,123.849998,124.370003,119.010002,119.839996,114.290878,37983600,1.6,30570000000.0
2019-06-04,121.279999,123.279999,120.650002,123.160004,117.457169,29382600,1.6,30570000000.0
2019-06-05,124.949997,125.870003,124.209999,125.830002,120.003532,24926100,1.6,30570000000.0
2019-06-06,126.440002,127.970001,125.599998,127.82,121.90139,21459000,1.6,30570000000.0
2019-06-07,129.190002,132.25,128.259995,131.399994,125.31562,33885600,1.6,30570000000.0
2019-06-10,132.399994,134.080002,132.0,132.600006,126.460068,26477100,1.6,30570000000.0
2019-06-11,133.880005,134.240005,131.279999,132.100006,125.9832,23913700,1.6,30570000000.0
2019-06-12,131.399994,131.970001,130.710007,131.490005,125.401459,17092500,1.6,30570000000.0
2019-06-13,131.979996,133.0,131.559998,132.320007,126.193016,17200800,1.6,30570000000.0
2019-06-14,132.259995,133.789993,131.639999,132.449997,126.316978,17821700,1.6,30570000000.0
2019-06-17,132.630005,133.729996,132.529999,132.850006,126.698479,14517800,1.6,30570000000.0
2019-06-18,134.190002,135.240005,133.570007,135.160004,128.90152,25934500,1.6,30570000000.0
2019-06-19,135.0,135.929993,133.809998,135.690002,129.406937,23744400,1.6,30570000000.0
2019-06-20,137.449997,137.660004,135.720001,136.949997,130.608643,33042600,1.6,30570000000.0
2019-06-21,136.580002,137.729996,136.460007,136.970001,130.627701,36727900,1.6,30570000000.0
2019-06-24,137.0,138.399994,137.0,137.779999,131.400208,20628800,1.6,30570000000.0
2019-06-25,137.25,137.589996,132.729996,133.429993,127.25161,33327400,1.6,30570000000.0
2019-06-26,134.350006,135.740005,133.600006,133.929993,127.728477,23657700,1.6,30570000000.0
2019-06-27,134.139999,134.710007,133.509995,134.149994,127.938255,16557500,1.6,30570000000.0
2019-06-28,134.570007,134.600006,133.160004,133.960007,127.757072,30043000,1.6,30570000000.0
2019-07-01,136.630005,136.699997,134.970001,135.679993,129.397461,22613500,1.8,33720000000.0
2019-07-02,136.119995,136.589996,135.339996,136.580002,130.255753,15237800,1.8,33720000000.0
2019-07-03,136.800003,137.740005,136.289993,137.460007,131.095032,13629300,1.8,33720000000.0
2019-07-05,135.940002,137.330002,135.720001,137.059998,130.713516,18141100,1.8,33720000000.0
2019-07-08,136.399994,137.100006,135.369995,136.960007,130.618149,16779700,1.8,33720000000.0
2019-07-09,136.0,136.970001,135.800003,136.460007,130.141312,19953100,1.8,33720000000.0
2019-07-10,137.130005,138.580002,137.020004,137.850006,131.466949,24204400,1.8,33720000000.0
2019-07-11,138.199997,139.220001,137.869995,138.399994,131.991486,22327900,1.8,33720000000.0
2019-07-12,138.850006,139.130005,138.009995,138.899994,132.468338,18936800,1.8,33720000000.0
2019-07-15,139.440002,139.539993,138.460007,138.899994,132.468338,16651500,1.8,33720000000.0
2019-07-16,138.960007,139.050003,136.520004,137.080002,130.73259,22726100,1.8,33720000000.0
2019-07-17,137.699997,137.929993,136.220001,136.270004,129.960129,20211000,1.8,33720000000.0
2019-07-18,135.550003,136.619995,134.669998,136.419998,130.103165,30381800,1.8,33720000000.0
2019-07-19,140.220001,140.669998,136.449997,136.619995,130.2939,48992400,1.8,33720000000.0
2019-07-22,137.410004,139.190002,137.330002,138.429993,132.020096,25074900,1.8,33720000000.0
2019-07-23,139.759995,139.990005,138.029999,139.289993,132.840271,18034600,1.8,33720000000.0
2019-07-24,138.899994,140.740005,138.850006,140.720001,134.204086,20738300,1.8,33720000000.0
2019-07-25,140.429993,140.610001,139.320007,140.190002,133.698624,18356900,1.8,33720000000.0
2019-07-26,140.369995,141.679993,140.300003,141.339996,134.795334,19037600,1.8,33720000000.0
2019-07-29,141.5,141.509995,139.369995,141.029999,134.499695,16605900,1.8,33720000000.0
2019-07-30,140.139999,141.220001,139.800003,140.350006,133.851181,16846500,1.8,33720000000.0
2019-07-31,140.330002,140.490005,135.080002,136.270004,129.960129,38598800,1.8,33720000000.0
2019-08-01,137.0,140.940002,136.929993,138.059998,131.667206,40557500,1.7,33720000000.0
2019-08-02,138.089996,138.320007,135.259995,136.899994,130.560959,30791600,1.7,33720000000.0
2019-08-05,133.300003,133.929993,130.779999,132.210007,126.088104,42749600,1.7,33720000000.0
2019-08-06,133.800003,135.679993,133.210007,134.690002,128.453323,32696700,1.7,33720000000.0
2019-08-07,133.789993,135.649994,131.830002,135.279999,129.015945,33414500,1.7,33720000000.0
2019-08-08,136.600006,138.990005,135.929993,138.889999,132.458801,27496500,1.7,33720000000.0
2019-08-09,138.610001,139.380005,136.460007,137.710007,131.333466,23466700,1.7,33720000000.0
2019-08-12,137.070007,137.860001,135.240005,135.789993,129.502335,20484300,1.7,33720000000.0
2019-08-13,136.050003,138.800003,135.0,138.600006,132.182251,25154600,1.7,33720000000.0
2019-08-14,136.360001,136.919998,133.669998,133.979996,128.201614,32527300,1.7,33720000000.0
2019-08-15,134.389999,134.580002,132.25,133.679993,127.914574,28074400,1.7,33720000000.0
2019-08-16,134.880005,136.460007,134.720001,136.130005,130.258865,24449100,1.7,33720000000.0
2019-08-19,137.850006,138.550003,136.889999,138.410004,132.440582,24355700,1.7,33720000000.0
2019-08-20,138.210007,138.710007,137.240005,137.259995,131.340149,21170800,1.7,33720000000.0
2019-08-21,138.550003,139.490005,138.0,138.789993,132.804184,14970300,1.7,33720000000.0
2019-08-22,138.660004,139.199997,136.289993,137.779999,131.837769,18697000,1.7,33720000000.0
2019-08-23,137.190002,138.350006,132.800003,133.389999,127.637115,38508600,1.7,33720000000.0
2019-08-26,134.990005,135.559998,133.899994,135.449997,129.608246,20312600,1.7,33720000000.0
2019-08-27,136.389999,136.720001,134.660004,135.740005,129.885757,23102100,1.7,33720000000.0
2019-08-28,134.880005,135.759995,133.550003,135.559998,129.713516,17393300,1.7,33720000000.0
2019-08-29,137.25,138.440002,136.910004,138.119995,132.163071,20168700,1.7,33720000000.0
2019-08-30,139.149994,139.179993,136.270004,137.860001,131.914307,23940100,1.7,33720000000.0
2019-09-03,136.610001,137.199997,135.699997,136.039993,130.172775,18869300,1.7,33720000000.0
2019-09-04,137.300003,137.690002,136.479996,137.630005,131.694214,17995900,1.7,33720000000.0
2019-09-05,139.110001,140.380005,138.759995,140.050003,134.009857,26101800,1.7,33720000000.0
2019-09-06,140.029999,140.179993,138.199997,139.100006,133.100845,20824500,1.7,33720000000.0
2019-09-09,139.589996,139.75,136.460007,137.520004,131.58902,25773900,1.7,33720000000.0
2019-09-10,136.800003,136.889999,134.509995,136.080002,130.21106,28903400,1.7,33720000000.0
2019-09-11,135.910004,136.270004,135.089996,136.119995,130.249344,24726100,1.7,33720000000.0
2019-09-12,137.850006,138.419998,136.869995,137.520004,131.58902,27010000,1.7,33720000000.0
2019-09-13,137.779999,138.059998,136.570007,137.320007,131.397614,23363100,1.7,33720000000.0
2019-09-16,135.830002,136.699997,135.660004,136.330002,130.450287,16731400,1.7,33720000000.0
2019-09-17,136.960007,137.520004,136.429993,137.389999,131.464615,17814200,1.7,33720000000.0
2019-09-18,137.360001,138.669998,136.529999,138.520004,132.545868,23982100,1.7,33720000000.0
2019-09-19,140.300003,142.369995,140.070007,141.070007,134.985886,35772100,1.7,33720000000.0
2019-09-20,141.009995,141.649994,138.25,139.440002,133.426163,39167300,1.7,33720000000.0
2019-09-23,139.229996,139.630005,138.440002,139.139999,133.139084,17139300,1.7,33720000000.0
2019-09-24,140.360001,140.690002,136.880005,137.380005,131.454971,29773200,1.7,33720000000.0
2019-09-25,137.5,139.960007,136.029999,139.360001,133.34964,21382000,1.7,33720000000.0
2019-09-26,139.440002,140.179993,138.440002,139.539993,133.521835,17456600,1.7,33720000000.0
2019-09-27,140.149994,140.360001,136.649994,137.729996,131.789886,22477700,1.7,33720000000.0
2019-09-30,138.050003,139.220001,137.779999,139.029999,133.033875,17280900,1.7,33060000000.000004
2019-10-01,139.660004,140.25,137.0,137.070007,131.158371,21466600,1.7,33060000000.000004
2019-10-02,136.25,136.369995,133.580002,134.649994,128.842697,30521700,1.7,33060000000.000004
2019-10-03,134.949997,136.75,133.220001,136.279999,130.402405,24132900,1.7,33060000000.000004
2019-10-04,136.75,138.25,136.419998,138.119995,132.163071,22897700,1.7,33060000000.000004
2019-10-07,137.139999,138.179993,137.020004,137.119995,131.206177,15303700,1.7,33060000000.000004
2019-10-08,137.080002,137.759995,135.619995,135.669998,129.818741,25550500,1.7,33060000000.000004
2019-10-09,137.460007,138.699997,136.970001,138.240005,132.277924,19749900,1.7,33060000000.000004
2019-10-10,138.490005,139.669998,138.25,139.100006,133.100845,17654600,1.7,33060000000.000004
2019-10-11,140.119995,141.029999,139.5,139.679993,133.655823,25446000,1.7,33060000000.000004
2019-10-14,139.690002,140.289993,139.520004,139.550003,133.531387,13304300,1.7,33060000000.000004
2019-10-15,140.059998,141.789993,139.809998,141.570007,135.464294,19695700,1.7,33060000000.000004
2019-10-16,140.789993,140.990005,139.529999,140.410004,134.354309,20751600,1.7,33060000000.000004
2019-10-17,140.949997,141.419998,139.020004,139.690002,133.665375,21460600,1.7,33060000000.000004
2019-10-18,139.759995,140.0,136.559998,137.410004,131.483719,32273500,1.7,33060000000.000004
2019-10-21,138.449997,138.5,137.009995,138.429993,132.459702,20078200,1.7,33060000000.000004
2019-10-22,138.970001,140.009995,136.259995,136.369995,130.488571,27431000,1.7,33060000000.000004
2019-10-23,136.880005,137.449997,135.610001,137.240005,131.32103,29844600,1.7,33060000000.000004
2019-10-24,139.389999,140.419998,138.669998,139.940002,133.904602,37029300,1.7,33060000000.000004
2019-10-25,139.339996,141.139999,139.199997,140.729996,134.660477,25959700,1.7,33060000000.000004
2019-10-28,144.399994,145.669998,143.509995,144.190002,137.971329,35280100,1.7,33060000000.000004
2019-10-29,144.080002,144.5,142.649994,142.830002,136.669937,20589500,1.7,33060000000.000004
2019-10-30,143.520004,145.0,142.789993,144.610001,138.373169,18496600,1.7,33060000000.000004
2019-10-31,144.899994,144.929993,142.990005,143.369995,137.18663,24605100,1.7,33060000000.000004
2019-11-01,144.259995,144.419998,142.970001,143.720001,137.521576,33128400,1.8,33060000000.000004
2019-11-04,144.830002,145.0,144.160004,144.550003,138.315781,16912000,1.8,33060000000.000004
2019-11-05,144.970001,145.020004,143.910004,144.460007,138.22963,18250200,1.8,33060000000.000004
2019-11-06,144.369995,144.520004,143.199997,144.059998,137.846878,16575800,1.8,33060000000.000004
2019-11-07,143.839996,144.880005,143.770004,144.259995,138.038239,17786700,1.8,33060000000.000004
2019-11-08,143.979996,145.990005,143.759995,145.960007,139.664963,16732700,1.8,33060000000.000004
2019-11-11,145.339996,146.419998,144.729996,146.110001,139.808502,14362600,1.8,33060000000.000004
2019-11-12,146.279999,147.570007,146.059998,147.070007,140.727112,18641600,1.8,33060000000.000004
2019-11-13,146.740005,147.460007,146.279999,147.309998,140.956726,16919200,1.8,33060000000.000004
2019-11-14,147.020004,148.410004,147.0,148.059998,141.674393,19729800,1.8,33060000000.000004
2019-11-15,148.929993,149.990005,148.270004,149.970001,143.502029,23485700,1.8,33060000000.000004
2019-11-18,150.070007,150.550003,148.979996,150.339996,143.856049,21534000,1.8,33060000000.000004
2019-11-19,150.880005,151.330002,150.199997,150.389999,143.90387,23935700,1.8,33060000000.000004
2019-11-20,150.309998,150.839996,148.460007,149.619995,143.654236,25696800,1.8,33060000000.000004
2019-11-21,149.399994,149.800003,148.5,149.479996,143.519867,18576100,1.8,33060000000.000004
2019-11-22,150.070007,150.300003,148.820007,149.589996,143.625427,15901800,1.8,33060000000.000004
2019-11-25,150.0,151.350006,149.919998,151.229996,145.200073,22420900,1.8,33060000000.000004
2019-11-26,151.360001,152.419998,151.320007,152.029999,145.96817,24620100,1.8,33060000000.000004
2019-11-27,152.330002,152.5,151.520004,152.320007,146.246628,15184400,1.8,33060000000.000004
2019-11-29,152.100006,152.300003,151.279999,151.380005,145.344116,11977300,1.8,33060000000.000004
2019-12-02,151.809998,151.830002,148.320007,149.550003,143.587036,27418400,2.3,33060000000.000004
2019-12-03,147.490005,149.429993,146.649994,149.309998,143.356628,24066000,2.3,33060000000.000004
2019-12-04,150.139999,150.179993,149.199997,149.850006,143.875122,17574700,2.3,33060000000.000004
2019-12-05,150.050003,150.320007,149.479996,149.929993,143.951889,17869100,2.3,33060000000.000004
2019-12-06,150.990005,151.869995,150.270004,151.75,145.699326,16403500,2.3,33060000000.000004
2019-12-09,151.070007,152.210007,150.910004,151.360001,145.324875,16687400,2.3,33060000000.000004
2019-12-10,151.289993,151.889999,150.759995,151.130005,145.10408,16476100,2.3,33060000000.000004
2019-12-11,151.539993,151.869995,150.330002,151.699997,145.651352,18856600,2.3,33060000000.000004
2019-12-12,151.649994,153.440002,151.020004,153.240005,147.129929,24612100,2.3,33060000000.000004
2019-12-13,153.0,154.889999,152.830002,154.529999,148.3685,23845400,2.3,33060000000.000004
2019-12-16,155.110001,155.899994,154.820007,155.529999,149.328644,24144200,2.3,33060000000.000004
2019-12-17,155.449997,155.710007,154.449997,154.690002,148.52211,25425600,2.3,33060000000.000004
2019-12-18,154.300003,155.479996,154.179993,154.369995,148.214859,24129200,2.3,33060000000.000004
2019-12-19,154.0,155.770004,153.75,155.710007,149.501434,24958900,2.3,33060000000.000004
2019-12-20,157.350006,158.490005,156.289993,157.410004,151.133682,53477500,2.3,33060000000.000004
2019-12-23,158.119995,158.119995,157.270004,157.410004,151.133682,17718200,2.3,33060000000.000004
2019-12-24,157.479996,157.710007,157.119995,157.380005,151.104874,8989200,2.3,33060000000.000004
2019-12-26,157.559998,158.729996,157.399994,158.669998,152.343414,14520600,2.3,33060000000.000004
2019-12-27,159.449997,159.550003,158.220001,158.960007,152.621841,18412800,2.3,33060000000.000004
2019-12-30,158.990005,159.020004,156.729996,157.589996,151.306503,16348400,2.3,33060000000.000004
2019-12-31,156.770004,157.770004,156.449997,157.699997,151.412094,18369400,2.3,36910000000.0
2020-01-02,158.779999,160.729996,158.330002,160.619995,154.215668,22622100,2.5,36910000000.0
2020-01-03,158.320007,159.949997,158.059998,158.619995,152.295441,21116200,2.5,36910000000.0
2020-01-06,157.080002,159.100006,156.509995,159.029999,152.689056,20813700,2.5,36910000000.0
2020-01-07,159.320007,159.669998,157.320007,157.580002,151.296875,21634100,2.5,36910000000.0
2020-01-08,158.929993,160.800003,157.949997,160.089996,153.706787,27746500,2.5,36910000000.0
2020-01-09,161.839996,162.220001,161.029999,162.089996,155.627075,21385000,2.5,36910000000.0
2020-01-10,162.820007,163.220001,161.179993,161.339996,154.906967,20725900,2.5,36910000000.0
2020-01-13,161.759995,163.309998,161.259995,163.279999,156.769592,21626500,2.5,36910000000.0
2020-01-14,163.389999,163.600006,161.720001,162.130005,155.665436,23477400,2.5,36910000000.0
2020-01-15,162.619995,163.940002,162.570007,163.179993,156.673553,21417900,2.5,36910000000.0
2020-01-16,164.350006,166.240005,164.029999,166.169998,159.544342,23865400,2.5,36910000000.0
2020-01-17,167.419998,167.470001,165.429993,167.100006,160.437302,34371700,2.5,36910000000.0
2020-01-21,166.679993,168.190002,166.429993,166.5,159.861206,29517200,2.5,36910000000.0
2020-01-22,167.399994,167.490005,165.679993,165.699997,159.093109,24138800,2.5,36910000000.0
2020-01-23,166.190002,166.800003,165.270004,166.720001,160.072449,19680800,2.5,36910000000.0
2020-01-24,167.509995,167.529999,164.449997,165.039993,158.459427,24918100,2.5,36910000000.0
2020-01-27,161.149994,163.380005,160.199997,162.279999,155.809479,32078100,2.5,36910000000.0
2020-01-28,163.779999,165.759995,163.070007,165.460007,158.862717,24899900,2.5,36910000000.0
2020-01-29,167.839996,168.75,165.690002,168.039993,161.339813,34754500,2.5,36910000000.0
2020-01-30,174.050003,174.050003,170.789993,172.779999,165.890793,51597500,2.5,36910000000.0
2020-01-31,172.210007,172.399994,169.580002,170.229996,163.442459,36142700,2.5,36910000000.0
2020-02-03,170.429993,174.5,170.399994,174.380005,167.427048,30107000,2.3,36910000000.0
2020-02-04,177.139999,180.639999,176.309998,180.119995,172.938171,36433300,2.3,36910000000.0
2020-02-05,184.029999,184.199997,178.410004,179.899994,172.726929,39186300,2.3,36910000000.0
2020-02-06,180.970001,183.820007,180.059998,183.630005,176.308197,27751400,2.3,36910000000.0
